User,Text,Date,lat,long
peferrera,"Another one, another lie, another time, yet you insist. you just can't get over it cuz you've got yourself caught up in a hurricane of lies and you just can't stop.",2019-06-03 02:25:40+00:00,15.952307322386346,-67.83997144846347
nave1964,"Hurricane teve a opinião de artistas a favor dele, esses aí foi uma prova terrível.",2019-06-02 23:05:38+00:00,18.46007405735945,-66.50714398326376
petarneto,"BOM DIA! Hoje é dia de Brasil na #OverwatchContenders, vai ser DURO, mas quem disse que a gente é MOLE? 11:00h ESPN Extra/WatchESPN http://twitch.tv/OverwatchContendersBR @LowkeyEsportsGG vs @Hurricane ",2019-05-31 12:11:18+00:00,19.769888212709446,-64.4949768787857
DouglasMDStorm,Furacão Irma. Amo esse espirais #stormchasing #hurricane #furacão #ciclone #chaser #chasing #StormChaser,2019-05-31 00:51:55+00:00,15.509901063007725,-67.62454600246821
carlosjara571,Aquí te va una canción para ti… Rock You Like A Hurricane de Scorpions ,2019-05-27 20:58:53+00:00,16.241771695036935,-65.51269859869909
UgeAstesiano,Y ponen imágenes de Hurricanes. Un desastre todo.,2019-05-26 02:48:10+00:00,16.23631524265605,-63.9348223704061
lucas_caarvalho,Eu NUNCA vou entender o flop de Bridgit Mendler como ex-act. Sofro com a artista que entregou hits como Ready Or Not e HURRICANE OBRA PRIMA ter sido esnobada,2019-05-25 17:53:14+00:00,20.735385415687915,-68.07523805609442
mateusjacobw,quando eu crescer vou fazer uma tatuagem escrito Hurricane CPI,2019-05-25 16:03:06+00:00,18.620871730437752,-64.1565697398457
ErnaneCAM,Rock You Like a Hurricane.,2019-05-25 12:53:43+00:00,15.282013062318876,-67.35048782366327
Lastbreath034,"nunca a tu mj amiga, perraaaaaa",2019-05-24 22:46:02+00:00,15.845899259794523,-65.98071260584622
VanDerGraafGen,"Já que ninguém aqui do meu Twitter lembrou do aniversário do Bob Dylan, segue minha homenagem ao ganhador do Nobel de Literatura: Engraçado que o Dylan SOZINHO supera o Brasil em prêmio Nobel. Ouça Bob Dylan - Hurricane de SillyDD no #SoundCloud",2019-05-24 18:56:12+00:00,18.86592229377818,-67.12706686404857
laardenghi,I’m a hurricane,2019-05-24 13:32:51+00:00,20.115210053614355,-65.5697624552726
LuciaBelem04_,I’m a house of cards in a hurricane,2019-05-24 03:08:22+00:00,18.961439422293463,-69.69429705048944
gabrieljorddan,"Nem vera viu pai, Hurricane e os Spurs vao amassar na final da champions",2019-05-23 02:47:09+00:00,20.958330096052787,-64.40634566726628
todemko,"Piggy’s Heroes for the desperate in Brazil! Our friends in Guaripari, Brazil, have been saving as many lives as they can during the hurricane that’s devastating the region, flooding shelters and killing countless… https://www.instagram.com/p/Bxw7y96JID1/?igshid=184coy210hx63",2019-05-22 12:20:46+00:00,22.41663828505497,-66.08897845689731
porramarcele,"In a city of fools I was careful and cool, but they tore me apart like a hurricane. A handful of moments I wished I could change but I was carried away",2019-05-22 03:12:48+00:00,22.23637180903092,-67.34601331423364
phcaiado,Here comes the story of the Hurricane the man the authorities came to blame for somethin that he never done,2019-05-21 20:52:42+00:00,20.749857843414194,-63.99033137498304
ZeEscova,#Repost @PubHurricane • • • • • • Dizem que o bom filho à casa torna... e a bandaeosso tá de volta ao Hurricane pra comprovar! Rock nacional e internacional classe A nas mãos do quarteto que põe lá em cima o astral… https://www.instagram.com/p/BxsFcHflIP4/?igshid=1d7dk5wyi95v3,2019-05-20 15:08:44+00:00,18.24211333090946,-63.886366250023336
lucassw23_,Tava pensando em ir no Hurricane beber uma e fingir que entendo de basquete,2019-05-18 22:03:32+00:00,15.789939403756062,-68.89643345344712
ademergasso76,victorias de #Jaguares vs equipos neocelandeses sobre 13 PJ en #SuperRugby 1° a #Blues 20-13 en 2018 (V) 2° a #Chiefs 23-19 en 2018(V) 3° a #Blues 23-10 en 2019 (L) 4° a #Hurricanes 28-20 en 2019 (V) la de hoy destaca. el mejor partido del equipo en esta competencia,2019-05-18 01:47:57+00:00,20.966120302076583,-67.04037629246595
SantiPastrana,Dejemos de hablar de fulbo y hablemos del hermoso partido que le ganaron los Jaguares a los hurricanes,2019-05-17 16:05:26+00:00,18.793419874355703,-69.32707984483567
LuxeTiffany,Always great to see my friends at @LeGuanahani #StBarth. The hotel is still be rebuilding after Hurricane Irma and expecting a late 2020 opening. It will be worth the wait! #ILTMlatam #momentsthatmatter #backtolife #LuxeTiffany #Caribbean,2019-05-17 15:45:18+00:00,16.30467785242006,-63.840193027478165
radiounicalp,AHORA | #SuperRugby Los #Jaguares ganaron 28 a 20 frente a Hurricanes. https://radiounicalaplata.com/noticias/victoria-historica-para-jaguares/ #LaPlata,2019-05-17 13:40:17+00:00,17.621286798570498,-66.52621013323208
DiegoAnderica,Desde el 2015 que Hurricanes no perdian de local EXCELENTE JAGUARES #VamosJaguares https://www.lanacion.com.ar/deportes/rugby/jaguares-hurricanes-super-rugby-nid2248365,2019-05-17 12:14:56+00:00,16.318504711638862,-68.54751411248266
Edumettallico,"""Here I am Rock you like a hurricane Here I am Rock you like a hurricane"" Its time to Rock!! #metal #hardrock #heavymetal #metaluberaba #rocketexcursoes em Minas Gerais https://www.instagram.com/p/Bxj9ecyn5zN/?igshid=179cxcyeb79my",2019-05-17 11:25:12+00:00,14.890268050732233,-68.0591707705736
DiarioElLitoral,Jaguares venció a Hurricanes en Wellington http://bit.ly/2LQngBS,2019-05-17 11:16:32+00:00,15.982770230964235,-67.72813213796702
leandrogabay,Ahí tienen una derrota de digna de Hurricanes. Vamos Jaguares carajo!!!! ,2019-05-17 11:05:03+00:00,18.659751238809463,-66.5621122598403
joseignaciogz94,"Increíble Jaguares. Me saco el sombrero frente a un equipo que fue a Nueva Zelanda a jugarle de igual a igual a Highlanders y Hurricanes y lo consiguió. Hermosa victoria, para aplaudir! #HURvJAG #JAGUARESxESPN",2019-05-17 09:19:29+00:00,19.509292421706796,-67.78008400636097
LeoADamian,"SR Try de mail de Jaguares ante Hurricanes hoy viernes 17/5/19 en Quilmes, Buenos Aires https://www.instagram.com/p/Bxjol9Gl_gz1Y7mji3LUUjnQrG0YdFCc0QeSxw0/?igshid=8mw4duzsk6bw",2019-05-17 08:23:15+00:00,16.119237040210006,-65.87921896487497
marianocommisso,"@JaguaresARG #JAGUARESxESPN @Hurricanesrugby oh my God, what a nice Rugby is playing Jaguares. Where is Hurricanes?",2019-05-17 08:12:41+00:00,18.95999813891947,-65.34854239489314
marianocommisso,"#JAGUARESxESPN #Hurricanes hey Hurries, greetings from Argentina. Nice maul, isn't it?",2019-05-17 08:03:47+00:00,16.757513466116556,-69.79247219509061
inforugbyreport,"#SuperRugby Semana En 14 minutos try penal para los argentinos y amarilla a Jordie Barrett, #Hurricanes 5 - 7 #Jaguares #EnTodasLasCanchas en Bahía Blanca, Buenos Aires https://www.instagram.com/p/BxjlGa6lXFE/?igshid=10sdxssagm278",2019-05-17 07:52:13+00:00,14.652530034539135,-66.2037355955869
inforugbyreport,"#SuperRugby Semana Arrancó el partido entre @hurricanesrugby y @jaguaresarg , al minuto try de Fifita para los locales, #Hurricanes 5 - 0 #Jaguares #EnTodasLasCanchas en Bahía Blanca, Buenos Aires https://www.instagram.com/p/BxjjwP3lo-o/?igshid=1fuup3d2lahrm",2019-05-17 07:40:27+00:00,16.984729772424323,-69.72117036668001
19_paullo,Hurricanes tá só o BAGAÇO #NHLnaESPN ,2019-05-17 02:30:26+00:00,17.157746773596003,-64.59914427274894
inmadnessIdwell,Ó a vassoura rondando o Hurricanes. ,2019-05-17 01:17:03+00:00,14.72678025283383,-65.04810332135388
lainfogol,Jaguares quiere dar el golpe ante Hurricanes https://www.elciudadanoweb.com/jaguares-quiere-dar-el-golpe-ante-hurricanes/,2019-05-16 10:24:18+00:00,17.73647318193924,-69.10300497028264
GrandisoliPaulo,"Tirando o excesso de otimismo, se ele tomar 6 gols os Hurricanes podem contratar um terceiro goleiro?!?! ",2019-05-14 23:36:57+00:00,17.009628486786273,-65.25912351946302
gptdan,"""Somebody Else"" by Hurricane G, from the album All Woman. ------------------------------------------------------------------- #hurricaneg #allwoman #somebodyelse #eastcoasthiphop… https://www.instagram.com/p/BxdKtnsg12w/?utm_source=ig_twitter_share&amp;igshid=16bodmbwmaakv",2019-05-14 20:06:36+00:00,16.900823272449035,-63.9564089453071
Ergosum1997,"quem vai cola na PSYCODELIC ACAMPS, ENTÃO queria opiniao de geral se possível, devo tocar HURRICANE ou devo fazer um SET NOVO ?? vcs que manda ",2019-05-14 19:34:50+00:00,17.125049416640827,-65.50623990382195
Erick_claptN,Hurricane @30SECONDSTOMARS,2019-05-13 21:18:52+00:00,19.553699681550704,-69.26979771788038
bostondazueira,"Bruims win!!!! 6-2 no jogo , 2-0 na série . Próximo jogo terça feira, 21:00h @hurricanes Go bruims",2019-05-12 22:19:57+00:00,20.632217083493703,-66.17315580443918
jennmoraess,"Falando em NHL, como o Hurricanes chegou aí? Que time horrivel.",2019-05-12 21:39:20+00:00,18.72962599758383,-64.70353979337062
inmadnessIdwell,Hurricanes tomando 3 do Bruins e vem na cabeça o @NFL_Cantadas pois: CAROLINA Hurricanes.,2019-05-12 20:28:40+00:00,17.43245857834078,-67.40405876901117
BuenasNochesPro,"#repost from @dubfire In the eye of the hurricane (and in the zone) in Cordoba #EVOLV #MODEL1 - Thank you @amelie_lens for the great vid - Track ID: @sos_gunver_ryberg, @aishadevi5d, Rrose, Paula Temple - DR2-3",2019-05-12 15:46:51+00:00,17.38442927641187,-65.00689281064967
22mMarcos,Comanda @Ergosum1997 Ouça Ergo Sum - Hurricane de ErGo sUm #np na #SoundCloud,2019-05-12 15:28:39+00:00,19.305415539703418,-67.04036570462459
Ergosum1997,E como prometido HURRICANE ta na pista. ,2019-05-12 13:35:46+00:00,18.136224485253873,-67.33883800418836
NicoNovillo,Están bien los puntos de hurricanes ? 40,2019-05-12 12:12:00+00:00,17.19577801024782,-65.62651655271938
jennmoraess,Hurricanes é uma merda né pelo amor,2019-05-10 02:27:18+00:00,16.90778710711046,-69.78385003574222
ThiSimoes,"O último confronto entre Boston e Carolina em POs foi em 2009 e com vitória do Hurricanes, na primeira prorrogação do jogo 7, no TD Garden. David Krejci, Patrice Bergeron e Zdeno Chara já jogavam e, Rod Brind’Amour era o capitaão dos Hurricanes. ",2019-05-09 15:11:27+00:00,19.717464009652726,-68.19494892080552
FabioLampolia,Finais de Conferências da NHL: Conferência Oeste St Louis Blues vs San Jose Sharks Conferência Leste Boston Bruins vs Carolina Hurricanes #NHL #StanleyCup em Mogi das Cruzes https://www.instagram.com/p/BxOt-hGJko4/?utm_source=ig_twitter_share&amp;igshid=orrdu4rn3k9y,2019-05-09 05:25:45+00:00,18.393427820179465,-65.81737455941494
phcaiado,Ouvir hurricane em homen ao homen que vai decidir a champions @HKane,2019-05-08 21:04:05+00:00,19.586525978269417,-69.57936749849429
GUIScarpari,"Não, no começo deu dor de cabeça e diarréia. Hoje 4 anos depois não sinto nada... ",2019-05-08 00:56:46+00:00,18.26694821644541,-69.34062425221025
GUIScarpari,"Sim, também me pergunto o mesmo!",2019-05-08 00:42:15+00:00,18.496460674504714,-68.14486001629501
fermartins90,Minhas apostas pros finais de conferência: Blues x Sharks Hurricanes x Bruins (enquanto a trave segurar os Blue Jackets.) #BrasilTemNHL #NHLnaESPN,2019-05-07 00:47:57+00:00,15.980113710216967,-66.21238828900111
Alanpohh,"HERE I AM, ROCK YOU LIKE A HURRICANE!!!",2019-05-06 19:58:31+00:00,19.6100038213935,-66.23352189714507
lopesrebecca,"Here comes the story of the Hurricane The man the authorities came to blame, for something he never done Put in a prision cell, but one time he could-a been the champion of the world If you’re black you might as well not show up on the street, Less you want to draw the heat",2019-05-05 16:57:36+00:00,20.264041577105335,-67.41002671715437
chicholmf,Hurricane Michael Unearths Evidence of Fort Occupied by Hundreds of Freed Slaves https://shar.es/a0mpoO vía @LiveScience,2019-05-05 03:38:56+00:00,19.57775210423028,-63.96083605215182
inmadnessIdwell,Islanders varrido na NHL pelo Hurricanes depois de varrer o Penguins. Os torcedores dos times de NY devem sofrem com uma montanha russa de sentimentos.,2019-05-04 01:57:01+00:00,14.772593281210622,-67.02347666591542
NaganT__,Hurricanes na final da divisão... pqp,2019-05-04 01:43:57+00:00,16.268930047588277,-65.2519521722105
bielelias,"CAROLINA HURRICANES, FINALISTA DO LESTE. EU NUNCA DUVIDEI #StanleyCup",2019-05-04 01:37:31+00:00,21.171178372202103,-67.98976047672046
jagdiaj,Hurricanes van a sacar la cara por Carolina ,2019-05-03 04:27:15+00:00,19.087023855857947,-65.4198328434856
marianaswiech,vsf Pedro vai hurricanes,2019-05-02 00:34:38+00:00,17.40442239405636,-64.32624426670304
LisaEsteticista,"Vendo máquina de tattoo Thundercat Revolution + pedal + Fonte Hurricane Power. Tudo isso por apenas $1000,00 ",2019-04-29 20:29:22+00:00,17.915123114736577,-63.863319589992216
chernobrenyl,oh oh oh oh oh hurricane veeenus oh oh oh oh oh hurricane cane veeenus,2019-04-28 15:41:15+00:00,18.84404220459959,-66.94641658681485
UgeAstesiano,"Si esto lo hace Hurricanes, hablamos una semana. Bestial try de @cardiff_blues en Judgement Day. Su autor? Gareth Anscombe.",2019-04-28 12:37:07+00:00,16.550195322018343,-64.55803378064702
pineapplebay,Escuchen Hurricanes de DIDO ,2019-04-26 13:36:35+00:00,20.10252392627098,-66.92178954989535
Lastbreath034,a mi me da lo mismo ahre,2019-04-25 22:39:58+00:00,13.884217764695716,-66.60743041075504
DROPOFC,Tá vendo kkkkkkkk,2019-04-25 22:01:41+00:00,18.08698246738152,-65.66690722373313
ManuftSel,"She was a hurricane-cane-cane-cane, but now she's just a gust of air ",2019-04-25 15:14:29+00:00,15.34054730567122,-69.2098042557059
Dmonmarttri,"Good morning, Owner Hurricane of CPI!!",2019-04-25 12:23:27+00:00,15.932181319193349,-67.30594093048721
FabioLampolia,Dallas Stars vs St Louis Blues Colorado Avalanche vs San Jose Sharks Columbus Blue Jackets vs Boston Bruins Carolina Hurricanes vs New York Islanders #NHL #StanleyCup em Mogi das Cruzes https://www.instagram.com/p/BwqkKBCJsa9/?utm_source=ig_twitter_share&amp;igshid=yb1fxm9cs08y,2019-04-25 04:27:16+00:00,15.503916975825867,-64.37218054268861
NHLBrasil, GOL DA VIRADA!! Staal vira o jogo para os Hurricanes #ALLCAPS 2 #TakeWarning 3 #BrasilTemNHL #NHLnaESPN,2019-04-23 01:14:28+00:00,14.594427013147708,-66.72552837845556
elvisoliveirans,"Hurricane é definitivamente a minha música, obrigado Bridgit Mendler &lt;3",2019-04-22 03:19:33+00:00,21.47045660503039,-65.9237324882811
HenryFreitas98,"Crash, crash, burn, let it all burn... this hurricane's chasing us all underground",2019-04-21 23:47:35+00:00,19.601173422131815,-65.80594873078338
laardenghi,I'm a hurricane,2019-04-21 03:23:28+00:00,20.29449001614833,-68.95737715504718
JOSEPEREZJR01,"Fort Lauderdale is wonderful with sun, rain and even with hurricane! Whether it's day or night it's a blessed place !!! ",2019-04-19 11:48:54+00:00,15.629309972037161,-64.89696729675994
AdalbertoDuart2,@eribertoleao Por que não cantou a música de Bob Dylan The Hurricane (O Furacão) e/ou no Faustão p/mostrar que os abusos de poderes de autoridades/ erros judiciários são denunciados via nossas Ongs nos USA/Canadá e Uberlândia/Brasil onde estou sendo vítima desta atrocidades/HELP! ,2019-04-19 01:23:13+00:00,15.792972879877402,-65.90510436384947
zartjr,Muse - Absolution 1. Hysteria 2. Time Is Running Out 3. Butterflies and Hurricanes ,2019-04-18 21:11:18+00:00,21.29807599454826,-66.58259898243391
Lastbreath034,perdón por fallarte ,2019-04-18 19:39:24+00:00,21.38141679134455,-65.71422481736666
Lastbreath034,JAAJAJAJAJAJA LPM @Hurricane_sh1,2019-04-17 16:52:00+00:00,14.462893628601414,-68.3503916774933
PESQUISAMINERAL,"IsoEnergy Drills 8.5m of 3.2% U3O8 in Drill Hole LE19-12, Including 1.0m of 14.3% U3O8 at the Hurricane Zone-https://www.newswire.ca/news-releases/isoenergy-drills-8-5m-of-3-2-u3o8-in-drill-hole-le19-12-including-1-0m-of-14-3-u3o8-at-the-hurricane-zone-875177310.html",2019-04-17 08:40:12+00:00,15.85465092632543,-65.88709933407803
candicekaysp,Noite trans hurricane no marrakesh Club Só vem!!! em Marrakesh Club Sp https://www.instagram.com/p/BwU7C8qHGYZ/?utm_source=ig_twitter_share&amp;igshid=1cprmtsytfzz4,2019-04-16 18:43:58+00:00,17.573849621274544,-69.18992681913987
dantasjames1,Morrendo de amores por esse ensaio de casal que fiz hoje Previazinha no zoetropic com a música Hurricane (Adventure Club Remix) da banda MS MR #zoetropic #fotopartilha #fotografia #nikond5300,2019-04-14 17:02:46+00:00,15.607652890232941,-66.87086652288497
olamikey,Risos... Hurricane no #Wattpad https://my.w.tt/ZHwacbCSRV,2019-04-14 01:42:45+00:00,17.770582832302182,-68.23376676960558
DayrelGodinho,Aquelas (fotos) e aquele vídeo da Shotgun Wives II em Hurricane Sports Pub https://www.instagram.com/p/BwL25Ublbsa/?utm_source=ig_twitter_share&amp;igshid=vuvshcc8xeto,2019-04-13 06:14:34+00:00,15.402681666289421,-66.23290383920762
ArielleMacedo,Teve jogação sim Collab class : @thealiyajanell &amp; @dexterbcarr Music : Bring it out @future @otgenasis Dancers : @hurricane_mariii @_khaleya @thezurisaddai #dancelife #la #braziliandance #heelsclass #bringitout #future #otgenasis #ariellemacedo #aliyajanell #dexter,2019-04-12 21:49:06+00:00,16.923551518748106,-65.42233916526426
miss_pequi," (@Hurricane Sports Bar in Goiânia, GO) https://www.swarmapp.com/c/3JBAABp8hCS",2019-04-12 00:18:05+00:00,20.01699015690622,-69.64617203333758
ODROCKnROLL,Rock You Like A Hurricane,2019-04-11 12:15:06+00:00,19.62774426227368,-64.56310646939696
crscorinthians,Rock Balboa Philadelphia Hurricane O furacão Perfume de Mulher Inseparáveis ,2019-04-10 20:24:32+00:00,17.9100023734283,-69.21234298080176
crscorinthians,Rock Balboa Philadelphia Hurricane O furacão Perfume de Mulher Inseparáveis,2019-04-10 20:23:29+00:00,15.30270734857783,-64.36717060569656
